id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
48	220	35.72025762629114	34.255294869691326	2.25052172470842	35.544546261581466	34.99109129196025	2.601526209976413	0.8339514418658561	1	[19]	2021_05_16	2021_05_16_movie1-02
48	221	35.59496114006684	34.46480550228403	2.2465473509453844	35.2139682087731	34.98860650543041	2.22715814700508	0.647996177320812	1	[19]	2021_05_16	2021_05_16_movie1-02
48	222	35.36784829671684	34.75116970889866	2.263024628124428	35.17718005928122	35.295832344521315	2.541337886322769	0.6406793527960795	1	[19]	2021_05_16	2021_05_16_movie1-02
48	223	35.153200385663084	34.49854264706883	2.2351010887538365	34.74399718255315	35.180046730724	2.849729514133817	1.0048199733082417	1	[19]	2021_05_16	2021_05_16_movie1-02
48	224	35.014911740668246	34.529268581221594	2.233193472840075	34.62704827018103	35.094563637311964	2.8156758927417003	0.8996012125786991	1	[19]	2021_05_16	2021_05_16_movie1-02
48	226	34.871175378543875	34.67431602352952	2.264131347828162	34.765969973373224	35.493796009233016	2.6113793458510908	0.8962124727856975	1	[19]	2021_05_16	2021_05_16_movie1-02
48	227	35.083526323245856	35.009816067158646	2.2401517712508743	34.7089004878756	35.41331872722749	2.6193392741902524	0.6685372656740155	1	[19]	2021_05_16	2021_05_16_movie1-02
48	229	34.92874366886099	34.579333117176986	2.2159906299179184	34.63525854318181	35.00007535600928	2.397449496807576	0.5441368126725241	1	[19]	2021_05_16	2021_05_16_movie1-02
48	230	35.26384178303285	34.364291115253394	2.240630842729967	34.84853167967176	34.79351504811651	2.531851028633463	0.664473372810341	1	[19]	2021_05_16	2021_05_16_movie1-02
48	231	35.42906172349605	34.33661074992951	1.7856836404030505	34.86694659668497	34.72705439430254	2.274120622268542	0.8408271763418489	1	[19]	2021_05_16	2021_05_16_movie1-02
48	232	35.264217849643224	34.32996066215224	1.9596425929532235	34.77008983461652	34.53326274088814	2.0764504143545284	0.5469353687531051	1	[19]	2021_05_16	2021_05_16_movie1-02
48	236	35.21544690499143	33.688004237849256	2.2515193235635333	34.959893933858154	34.30107295123898	2.53496723498265	0.7221518447530509	1	[19]	2021_05_16	2021_05_16_movie1-02
48	238	35.386686896051685	33.64749030375089	2.2385618128895755	35.015109181922675	34.03086169608764	2.723007450836142	0.7209238505036568	1	[19]	2021_05_16	2021_05_16_movie1-02
48	239	35.52052043620135	33.579862515785784	2.2173892796932706	35.07116322749794	33.837256424024794	2.728935665808053	0.7279101800080603	1	[19]	2021_05_16	2021_05_16_movie1-02
48	240	35.43425573579882	33.07892071553149	2.2114790374491893	35.07701367778357	33.58057026954344	2.37741311348967	0.6378152402120651	1	[19]	2021_05_16	2021_05_16_movie1-02
48	242	35.7778828625944	32.92151577938232	2.2561000900137063	35.26707023285197	33.20361795240178	2.378823423710437	0.596298746737176	1	[19]	2021_05_16	2021_05_16_movie1-02
48	243	35.79077724215661	32.72742832088157	2.4783015843661635	35.19432189325692	33.082545860818925	2.503431010400822	0.6946214353552924	1	[19]	2021_05_16	2021_05_16_movie1-02
48	244	35.87790346103459	32.57684463778153	2.501792187526817	35.413242995588	33.071211484395825	2.720241316185924	0.7127607936694689	1	[19]	2021_05_16	2021_05_16_movie1-02
48	246	36.018733080270835	32.54447964148063	2.505771773664878	35.683255900387586	33.139637687612336	2.7602052983983074	0.7290366634168783	1	[19]	2021_05_16	2021_05_16_movie1-02
48	249	36.30431314070717	32.197367569613505	2.141991909348236	35.89992716189512	32.55804986217055	2.477025855869506	0.6370772962094927	1	[19]	2021_05_16	2021_05_16_movie1-02
48	251	36.469479143662035	31.952125824481612	2.2323775123788065	36.08313804600358	32.48339743233869	2.6548790014071777	0.7810355134602809	1	[19]	2021_05_16	2021_05_16_movie1-02
48	252	36.66469297649983	31.956893421672486	2.485599950315424	36.483645353712774	32.111820186105696	2.473963416402428	0.2385706456714583	1	[19]	2021_05_16	2021_05_16_movie1-02
48	253	36.62594373923987	31.90587370491693	2.233356746642483	36.442290696214606	32.197881621057576	2.1762909156308563	0.3496477833052794	1	[19]	2021_05_16	2021_05_16_movie1-02
48	254	36.613777650344616	31.88475238137743	2.0221249457178416	36.340053858546256	32.02967678957602	1.9250952279518616	0.3245651928625953	1	[19]	2021_05_16	2021_05_16_movie1-02
48	258	36.989268847370546	31.617642053847266	2.0450737936752166	36.75055148658257	31.8126042265662	2.141058703391192	0.3228146992100149	1	[19]	2021_05_16	2021_05_16_movie1-02
48	262	37.064930488429454	31.719119751313485	2.2944653712137537	36.81916280476489	31.89665823606093	2.611837033686821	0.4389150715584686	1	[19]	2021_05_16	2021_05_16_movie1-02
48	269	36.79217321948246	31.75187088965645	2.722252966054076	36.383446939979656	31.88793615513556	2.881307925606413	0.4592051918089457	1	[19]	2021_05_16	2021_05_16_movie1-02
48	272	36.95845237389555	31.309158274792427	2.503714981525555	36.46751065536296	31.606650340142004	2.409573891928578	0.5817111350938771	1	[19]	2021_05_16	2021_05_16_movie1-02
48	274	36.81218288757941	31.343338027922712	3.0093190591356067	36.44420119577994	31.554175228670033	3.1499244302599196	0.4468027765217831	1	[19]	2021_05_16	2021_05_16_movie1-02
48	275	36.805378755051656	31.384250577455983	2.710395107256598	36.358220339621546	31.61771747286306	3.0188448590694863	0.5912687114454965	1	[19]	2021_05_16	2021_05_16_movie1-02
48	277	37.141711863734756	31.536302236928105	2.7331986643212627	36.62772467949028	31.906806540413342	2.8878019786259514	0.6521951006122625	1	[19]	2021_05_16	2021_05_16_movie1-02
48	280	37.16001116287181	31.458837566980208	2.781854167203072	36.69632253524148	31.83680108565427	3.196113900288592	0.7276501159886265	1	[19]	2021_05_16	2021_05_16_movie1-02
48	282	37.22498203950976	31.395495749825315	3.0119430579907167	37.025467577173636	31.64117820963951	3.240477125516996	0.3903763719306367	1	[19]	2021_05_16	2021_05_16_movie1-02
48	283	37.379993177243904	31.205186575463177	2.9968926575174963	37.04221753470004	31.68645443859323	3.1791373207791627	0.6155682399742862	1	[19]	2021_05_16	2021_05_16_movie1-02
48	284	37.40947353731085	31.357058726423148	2.561802755750566	37.10857296337723	31.825624237858854	2.939302868840227	0.6727563669585693	1	[19]	2021_05_16	2021_05_16_movie1-02
48	287	38.10904278764375	31.20475244022343	2.287467884474823	37.90706953337188	31.390866489243148	2.520719839947467	0.3603305557616384	1	[19]	2021_05_16	2021_05_16_movie1-02
48	288	38.256669556738345	31.26600103289716	2.2678757619077774	38.09467392944067	31.583996351242785	2.3265275588909407	0.36166785735347945	1	[19]	2021_05_16	2021_05_16_movie1-02
48	289	38.34575621430482	31.2640616097442	2.2819910830599315	38.20844530010567	31.431904280298227	2.49818033698	0.3062078423676243	1	[19]	2021_05_16	2021_05_16_movie1-02
48	290	38.41814276513679	31.191844674720965	2.272321974977231	38.134432358851754	31.25345892404623	2.420629043874689	0.3260105781095104	1	[19]	2021_05_16	2021_05_16_movie1-02
48	296	38.838330550416494	31.051714935128953	2.746648603519217	38.799066874719365	31.257761288928837	3.153552707222377	0.4577856329702231	1	[19]	2021_05_16	2021_05_16_movie1-02
48	297	38.84884691108323	30.890490223657213	2.9378928904200654	38.66383274411472	31.00022625359469	3.067452911164649	0.25111359425731955	1	[19]	2021_05_16	2021_05_16_movie1-02
48	302	38.7896180769064	30.864769864775475	3.289398814402373	38.644117446137926	30.96708059080513	3.675487981789736	0.4250914764948888	1	[19]	2021_05_16	2021_05_16_movie1-02
48	305	39.257539750174274	30.352195647302786	3.74219793706276	39.172435225863815	30.4971646762809	3.889681155118491	0.22362937872525224	1	[19]	2021_05_16	2021_05_16_movie1-02
48	307	39.08766464079945	30.552472993297982	4.278446924377575	39.09247981878533	30.611992752053233	4.713948605418278	0.43957650279626703	1	[19]	2021_05_16	2021_05_16_movie1-02
48	321	40.438665978105824	29.85874627950888	3.049585779326384	40.1668083204328	29.931531426500115	3.043886444883793	0.2814902237575793	1	[19]	2021_05_16	2021_05_16_movie1-02
48	337	41.473086436296015	30.51144981029144	4.262889566550706	41.41227881352242	30.48795235751473	4.641858741070472	0.3845352162163588	1	[19]	2021_05_16	2021_05_16_movie1-02
48	351	42.76136622083534	30.65987503150928	4.7799901849315765	42.71219654284672	30.608268067864014	4.3474986671027365	0.438326190096008	1	[19]	2021_05_16	2021_05_16_movie1-02
48	353	42.929740912274816	30.854576271173233	4.977908894622809	42.91112013544948	30.99968976376465	4.964663564013617	0.1469016604555783	1	[19]	2021_05_16	2021_05_16_movie1-02
49	2	32.13616924260965	4.428064446508133	1.813345336136222	31.852432914671887	4.3205507493207085	2.08628459518532	0.4081192693377629	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	7	32.37882701159051	4.708268532661191	2.2459348984429237	32.130873018529485	4.825424892595368	2.058357245159041	0.3322531735881853	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	10	32.55750642424946	4.6731611765501215	2.023043832862739	32.37433161263269	4.8411119213672285	1.9237261810398016	0.2676274654423208	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	18	33.650309855732196	4.348333550446867	1.9108342823451672	33.22530296946315	4.410172586125909	1.653601337426391	0.5006233191346656	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	34	32.30238281383778	4.331166281761723	2.76769479229277	31.93516497862852	4.491332427443993	3.133876113808969	0.5427622803270731	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	51	34.765767217069204	4.579380671711004	2.511442613791035	34.597024196689404	4.816280596070417	2.5734619884535292	0.2973923064269151	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	52	34.83990218877917	4.349791056342268	2.2866914139867567	34.579421657542895	4.514059970339939	2.4652153771598972	0.3559567230523325	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	53	35.089913158403185	4.187299336467599	2.5322733724610824	34.66065215832295	4.512660948904474	2.1312499332331747	0.6715243732341987	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	54	35.23401455263915	3.7618436203820087	2.9870266214915766	35.07061605102014	3.956499878224832	2.815790212116257	0.3064507088333452	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	56	35.60077286933701	3.6730378940855597	2.464276033249244	35.3253702389123	3.828253406781752	2.593909803717408	0.3416773019563673	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	57	35.54102599309426	3.8095504672084006	2.521936761128842	35.26902512002209	3.901003937467583	2.624187343157321	0.3046364943660401	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	60	35.78002245093927	4.460273526382745	2.977683185115031	35.55546956670753	4.508536040058357	3.125561303462424	0.27316882312783186	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	62	36.39334378134002	4.402100022642244	2.5164878243890985	36.16714829303066	4.598692089467013	2.46744506116051	0.3036742206626024	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	67	36.820421889326354	4.508863617967836	3.533148053176806	36.68874736626199	4.728604542677673	3.373674241322575	0.30175511707986025	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	74	37.30469636771034	5.06968590365979	3.5091799855957686	36.907555076935395	5.192224346080353	3.565412880402099	0.4194031630395131	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	75	37.2934591534662	5.014265088927222	3.473927211933052	36.90389191704739	5.1981502380280125	3.652930215313255	0.4664959324259318	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	76	37.29756720007537	4.921069914201907	3.513923818530368	36.936194325878574	5.0633445363467855	3.399773438087982	0.4047996191535604	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	77	37.14462170894208	4.841658748191288	3.215974462444585	36.92355327748097	5.053653929585464	3.307550322678765	0.3196863251699342	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	79	37.30449862828075	4.707156229867262	3.301276691154213	37.194357129891635	4.902488861593866	3.069020216949845	0.3228452516213973	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
49	82	37.981040447585954	4.430058327465941	3.2653500340420623	37.70889473632287	4.683937965403367	3.2656393661997565	0.372180389638174	2	[21, 75]	2021_05_16	2021_05_16_movie1-02
50	13	14.186790359648905	42.32568659360568	4.02698738264197	14.084374858071644	41.64339456358572	4.112876269067312	0.6952612818239369	1	[34]	2021_05_16	2021_05_16_movie1-02
50	14	14.269556125696615	42.41874738318232	4.524390546641335	14.359992742500555	41.76008791529478	4.674825976426355	0.681646458827025	1	[34]	2021_05_16	2021_05_16_movie1-02
50	17	14.121374944538992	42.78412746325451	4.26072261934116	14.222760034482254	42.33041751708297	4.281881628723757	0.4653808713256707	1	[34]	2021_05_16	2021_05_16_movie1-02
50	22	14.509596301127406	42.93675356582746	3.9467258185362457	14.629718980723615	42.6524641158141	3.822484302120368	0.3326949112078362	1	[34]	2021_05_16	2021_05_16_movie1-02
50	23	14.190554872497756	42.9379673598982	3.9783745093656675	14.415378346974395	42.68677987739297	4.112769065024311	0.3629085871590088	1	[34]	2021_05_16	2021_05_16_movie1-02
50	24	14.278246226680196	43.34304931736256	4.23582638989774	14.44990582626253	43.02254977241472	4.231705380879714	0.36359862369907736	1	[34]	2021_05_16	2021_05_16_movie1-02
50	25	14.373543274595836	43.33416557277317	3.948054917450315	14.69648555279813	42.976413112529485	4.164933502080819	0.5285024676690089	1	[34]	2021_05_16	2021_05_16_movie1-02
50	26	14.536599159250677	43.50870082855709	3.785832082009927	14.69452349895908	43.17845704812351	3.961513856760357	0.4060358821174064	1	[34]	2021_05_16	2021_05_16_movie1-02
50	27	14.519878743622716	43.23596183166021	3.7763695292760517	14.499891219506006	42.87055200513978	3.498510142115256	0.4594884998249554	1	[34]	2021_05_16	2021_05_16_movie1-02
50	28	14.281309233312895	43.44331069016272	3.778909338667944	14.473645935794401	43.309089558843574	3.686137569951247	0.252220776869935	1	[34]	2021_05_16	2021_05_16_movie1-02
50	29	14.598612232549481	43.45506341078974	3.7343121689261563	14.654365129367054	43.091401003072946	3.8714001597556367	0.3926217639402923	1	[34]	2021_05_16	2021_05_16_movie1-02
50	30	14.529869126124652	43.578626114395846	3.748363963891816	14.71367962099542	43.18414035375962	3.9823985313211656	0.4941431898966325	1	[34]	2021_05_16	2021_05_16_movie1-02
50	31	14.523298957283108	43.416648682504565	3.762504556354078	14.62550093540749	43.09748887335473	3.8332755479346563	0.3425153447050093	1	[34]	2021_05_16	2021_05_16_movie1-02
50	32	14.385052017717928	43.62410435109506	3.80467180189027	14.577447495932205	43.3585315549697	3.8861660061190317	0.33791453860706355	1	[34]	2021_05_16	2021_05_16_movie1-02
50	33	14.54261453300577	43.86287808390534	4.208232165335375	14.708916453878805	43.653202912333526	3.973026732978223	0.35628864965087625	1	[34]	2021_05_16	2021_05_16_movie1-02
50	34	14.731306297008295	43.866157515193	3.7659917631638478	14.874508645530028	43.609469536174004	3.80356672435261	0.2963233181903351	1	[34]	2021_05_16	2021_05_16_movie1-02
50	35	15.294840517654462	44.2043252315099	3.789861107369774	15.361648952635267	43.81712070717234	4.01825175290984	0.4544810200902219	1	[34]	2021_05_16	2021_05_16_movie1-02
50	36	15.048537193772813	44.123617344121286	3.9695217087603187	15.126181163755698	43.90571964943206	4.149408412747015	0.2930310865706533	1	[34]	2021_05_16	2021_05_16_movie1-02
50	37	15.220118099240375	44.18824348768349	4.31850612134674	15.342423668986829	43.893385214195696	4.487915368859191	0.3613855932075042	1	[34]	2021_05_16	2021_05_16_movie1-02
50	38	15.29940604644573	43.78228754082964	3.9720539620325637	15.403674077513912	43.567154578672884	3.866597340044178	0.2612950685152283	1	[34]	2021_05_16	2021_05_16_movie1-02
50	39	15.459121442553467	43.867999241305846	3.513934092089629	15.490537742571185	43.58842488573753	3.4704732878263718	0.2846711184954431	1	[34]	2021_05_16	2021_05_16_movie1-02
50	41	15.46501760037424	44.089187300861894	3.5952664178473435	15.439322382291214	43.72265673546898	3.6764457925231375	0.3762910980508721	1	[34]	2021_05_16	2021_05_16_movie1-02
50	42	15.484116866296539	44.398093655214055	4.47623171341626	15.63674184640564	43.92282785201643	4.572992078462429	0.5084629155467019	1	[34]	2021_05_16	2021_05_16_movie1-02
50	43	16.15526058222797	44.425813954645356	4.038639021735696	16.26057152131185	43.84345160274869	4.263690148761792	0.6331542565386936	1	[34]	2021_05_16	2021_05_16_movie1-02
50	44	16.006607210124436	44.257384122628146	3.9757843524389727	16.211293979583125	43.80835120609354	3.999654710474304	0.4940617650817997	1	[34]	2021_05_16	2021_05_16_movie1-02
50	45	16.48113737934338	44.27173508883252	3.9560603525876976	16.419820488840955	43.958500499711285	4.037589581197441	0.32942781303425445	1	[34]	2021_05_16	2021_05_16_movie1-02
50	46	16.439873668954963	44.44715239107533	4.258723929382205	16.467281574390615	44.00301190310576	4.36845476323655	0.4583151996525761	1	[34]	2021_05_16	2021_05_16_movie1-02
50	47	16.588233489334257	44.803635191410244	4.744637719422373	16.533347309502698	44.506196783818204	4.118993767226578	0.6949190269136114	1	[34]	2021_05_16	2021_05_16_movie1-02
50	48	16.482756484272993	44.61117097061342	4.207745460116629	16.430124023337008	44.40900358998722	4.195283634003319	0.20927762145895606	1	[34]	2021_05_16	2021_05_16_movie1-02
50	49	16.251803510582572	44.70381812043861	3.765123399645074	16.25444581819706	44.44733813891922	3.9512031526545055	0.3168826867939685	1	[34]	2021_05_16	2021_05_16_movie1-02
50	50	16.50548713856983	44.554499717137254	3.7440944977093817	16.466748237368044	44.280942748358285	3.8011256645916034	0.2821110980266525	1	[34]	2021_05_16	2021_05_16_movie1-02
50	51	16.575769680968065	44.60381089216039	3.557327638476507	16.399899123192586	44.28756168032072	3.897532083761165	0.4966720061297074	1	[34]	2021_05_16	2021_05_16_movie1-02
