id	t	x	y	z	x2	y2	z2	dist	clust_size	joined_particles	date	movie_index
46	57	15.276151063929088	2.3849191835960712	1.7261838841455268	15.4705515959	2.5739663876346053	1.7314837554402944	0.27121670453919755	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	58	15.334764447963323	2.124416968139004	1.3657847727261296	15.593207664501865	2.325498299939955	1.5512689453242323	0.3763389116979973	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	60	15.796260288126993	2.2786097546410096	1.685415314678405	15.727730564858145	2.221230831678632	2.1179439329641627	0.4416669213421059	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	62	15.395943159068961	1.777583620032283	1.509049172687079	15.379810687118395	2.086866067726262	1.8253987755752936	0.44271092187831296	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	63	15.710310815483384	1.9074697409006367	1.4726534948786456	15.825515974045913	2.2082600561133536	1.6544080445002705	0.3698401797984403	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	65	15.63589098985128	1.9974996264429599	1.4922873085931694	15.900419528640482	2.2617791912856804	1.88369912889243	0.5413152956432958	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	67	15.640478221710744	2.244552196341562	1.5278216252512244	15.81239334267702	2.3944427953692773	1.6065771032193068	0.2412973804327727	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	68	15.642579993042867	1.5410419819154817	1.5170934476183784	15.711081437373393	1.7873618833722815	1.6385859373440992	0.28306601136273857	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	69	15.81300674788358	1.483898411217224	1.263883466106574	15.950998118679244	1.6712835327409261	1.3303567496068804	0.24201962648064834	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	70	15.721514067363234	1.867874729210914	1.3420666647653985	15.98033965923769	2.026952552380804	1.347517504746097	0.3038521885557645	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	71	15.572856920084273	1.9683305075676047	1.337555474830356	15.72462003955575	2.0226476170769514	1.403436831920152	0.17413427585963046	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	72	16.371181469313086	2.7833637903147648	1.9766432136857384	16.413768724480935	2.9374201743246893	1.9213795307613684	0.16911865186108269	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	73	16.563074650186866	2.8942695749672365	1.5324583225334194	16.694434934097764	2.999088167229877	1.461253592685576	0.18251732801511705	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	75	16.5744477805456	2.631206245367873	1.3672792123944577	16.732912281629286	2.601367609829191	1.477084173919653	0.19508580637776074	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	77	16.15640907504394	2.4030821560500257	1.4913459828715494	16.26117190089426	2.5913583826781754	1.46870022255795	0.2166472193536307	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	78	16.061118134150572	2.968932703247379	1.4550334318182891	16.195704229008474	3.0759786672257263	1.3093098648135395	0.2254054420677159	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	80	14.617617004867926	2.6319276624394745	1.3407791924811128	14.888507498865385	2.5039034474490105	1.4335181888807769	0.3136437163651253	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	82	14.461211985945976	3.326789283873601	1.5775359562108515	14.873610527581661	3.2028005302726723	1.7114554875917456	0.4509769495750674	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	83	14.17718289636609	3.488132732737423	1.761579717854575	14.456676968143187	3.268484695161128	1.8157782670551827	0.3595826460010397	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	84	13.69221525792332	3.3541648891410345	1.9204391427083325	13.934151864091218	3.2640152684656463	1.8449507103692209	0.2689958715835116	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	85	13.194198334885831	3.318266964861248	1.7402180084037169	13.570745391825595	3.1905119042514216	1.7467949725406184	0.39768366581829295	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	86	12.841730311460214	2.994597259112007	1.5494973351583452	13.032927659019885	3.0262567917330925	1.6727240402523516	0.2296596886002481	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	88	12.855464449021044	3.7454446638267065	1.5448564551361048	13.112771927968895	3.629665331474058	1.807027417874748	0.3851565996134949	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	90	12.929732125016105	3.3504677673930154	1.5682328071331346	13.187012840988839	3.2839256942744584	1.6511837028893157	0.2783919277082459	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	91	13.434003558556011	3.2963940249860983	1.7685180785802657	13.758021691730653	3.1256430835563567	1.7893415231977594	0.366847721092635	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	92	13.3633262441725	3.994275301922813	1.8052357419463632	13.8741667613915	3.8530332724006295	2.3832908501760763	0.7842544568484034	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	93	13.936168650858937	3.5776868786939406	1.7187276733843098	14.275462993793552	3.300763734784323	1.689504917797824	0.4389317124841701	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	94	13.387846565305527	3.3370581726600768	1.7754031865815971	13.83352061418935	3.210245532133923	1.716830275062208	0.4670520202392587	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	101	14.013925063303292	2.9983872532597022	1.3225739362054494	14.460861919327884	3.1054693470574235	1.445747086268692	0.47580537300639203	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	102	13.848875901189285	3.488081045971492	1.5719199446687644	14.29593197736126	3.6096379229428797	1.6216691770180822	0.4659508511642276	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	103	13.439588416720165	3.1664751227813484	1.46569033063648	13.783972287992606	3.2829672180952327	1.7545242187282235	0.4643228122474753	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	104	14.011891663581734	3.3327882759723813	1.4643728197951869	14.343646331866744	3.499704272737369	1.625874262415442	0.4049750929049434	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	105	13.804909411376267	3.3107153221289782	1.4509568010963392	14.144352378557427	3.5495852496348013	1.590123674559833	0.4377759574314165	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	106	13.526616752729185	3.3870147186065203	1.475866393522858	14.007725540230215	3.4055770862655903	1.5336712954049712	0.484924358622481	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	107	13.18419211223056	3.4847608217233166	1.521484885833417	13.542386003135517	3.684293513485901	1.5996786934337033	0.4174091878608841	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	108	12.796035562452376	3.3155802867844133	1.488230870217343	13.21627229902534	3.433835762878636	1.6792186689068556	0.4765077246383627	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	109	12.929880566762714	3.16511247706986	1.3115623552751503	13.34800720046494	3.268416585776936	1.4183271037818268	0.4437345289816981	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	111	12.270205339307175	3.239339512222525	1.3179771606003787	12.802073255345418	3.2558961579337238	1.5730173594584829	0.5900873712101036	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	112	12.18164412915471	3.2379767458068325	1.7991666857028656	12.635179078292651	3.260643443224147	1.9647612647938253	0.483352142734132	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	117	12.853116404947786	3.3081218154599856	1.7574388024176806	13.019020884865878	3.449952170161706	1.3807260584864889	0.4353764318516536	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	121	12.155217856636884	3.266860791196624	1.4852579987599217	12.240924049059934	3.4591597240174616	1.8595517394967485	0.4294417717670901	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	123	11.727791926569841	2.8151522477449435	1.3219069575767546	12.19060905058933	3.0087265168989106	1.4760006367381089	0.5248004858245139	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	124	11.727150140974352	2.991607077270322	1.2858383380205094	11.837145136591447	3.3316568802420874	1.0864532668887623	0.4092519690266044	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	125	11.552275809452471	2.390405332736949	1.5029734910207793	11.80857673555207	2.7141970025829694	1.593505831942161	0.42276153435937336	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	126	11.642461693200135	2.8817124174224484	1.2919023060998962	11.951420700678199	2.9909940542056552	1.3184902376525989	0.32879334321743564	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	129	11.378055341428368	2.3430756111404745	1.276854997012376	11.485409363066616	2.603217497276524	1.4573671425998076	0.3343401285949759	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	130	11.223930479003522	2.634707932817045	1.379842764727368	11.40894829958943	2.8132374567237406	1.1078936480338066	0.3742468529074341	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	131	11.540923513759955	2.0540865214554884	1.2996417152066633	11.587967289327452	2.5037681742225315	1.3132872495543466	0.452341581399034	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	132	11.655211226647205	1.6081836485590957	1.2746991342405147	11.916723288431434	1.955548700641604	1.1938362800892488	0.44225540024788174	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	133	12.106742008334718	1.4301400889231943	1.1388792612649388	12.326836615373132	1.83545545869292	1.2635461133074948	0.477769828491883	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	135	11.80679151349926	1.200724340991681	1.1109678840633004	11.859609992923307	1.6740871055476727	1.0282100855794585	0.4834366058198861	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	136	11.74416594768926	1.027565220342168	1.2156052666477477	11.789483597310236	1.4661476985222024	1.1732922099554328	0.4429431953426495	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	137	11.995591419325686	1.036969281905203	1.2832591630571566	12.178422859495278	1.4359112878564395	1.2008504690642658	0.4465123206278844	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	140	12.059666586452742	1.4920333908064451	1.3346579002978802	12.313962473836026	1.7841923947191844	1.3458839464385328	0.3874910399212992	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	146	11.622026602729434	1.03976643852741	1.2793291454902895	11.715497967938663	1.4791537783254185	1.854057024995582	0.7294588857293447	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	147	11.553786545517678	0.7974123321393686	1.2554854203834291	11.457757722779574	1.1572599544712516	1.5816503353979332	0.4950711038636713	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	157	8.238406105550018	2.8258571548537685	1.2631549847928834	8.45831754044372	2.89510313880966	1.5948175035551015	0.403925824679142	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	163	6.885784093459176	2.2880989286595	1.311703471894333	7.301628113082893	2.4275792813206487	1.494096457663228	0.4750244401006972	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	166	6.5583414513516685	2.7249659532227386	2.000842393298228	6.848166800492411	2.8010388235598174	2.075001246504292	0.3086832520800454	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	169	6.817020000428494	3.4836100840628026	1.3037914541016251	6.918061689836272	3.5318610013342893	1.5747581775834256	0.2931902782330624	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	170	6.406018890722322	3.317063242924444	1.4971963005236095	6.773545845261494	3.32349017452232	1.6450618104799235	0.3962090064564946	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	173	6.045250190722086	3.3256036765436896	1.523243304098104	6.339574543116343	3.1863131390850694	1.742781796404019	0.39271596331415415	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	174	5.782418533048446	3.5013224016022866	1.722131526781398	6.086393874378802	3.3171140667173766	1.6845853709789969	0.3574121326893033	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	175	5.716324214357293	3.347106580983293	1.5586620994321545	5.970435579641894	3.3531321141007036	1.5854601656553826	0.25559152836011084	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	178	5.6831204137350975	2.648878724422034	1.6991550480323458	5.9033884182990075	2.603070089229151	1.8419578618561927	0.2664752681372344	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	179	5.878581295595213	2.6533100675551275	1.8293200098754845	6.004277156639384	2.4938905450480298	1.997981292786284	0.2639330634709172	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	183	5.796300309994173	2.8579774454928386	1.2555724248503843	5.9605286413972784	2.580706469513498	1.5224043079963807	0.41838904481262795	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	186	5.214479703325633	2.489640282700916	2.234126361109035	5.479667617196532	2.41089457106987	2.1273558974896707	0.2965222566098087	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	188	4.9379412342762565	2.9770017806825315	2.454125423757416	5.270859527733285	2.9013849674821075	2.512795065245167	0.3464023951840232	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	190	4.8355602434329406	2.4655895682548543	2.541099542013414	5.248451949010116	2.4645756607067093	2.421838060563363	0.429771904038184	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	191	4.579398626177962	2.660989711592234	2.439556001007161	4.832367371730537	2.8726865167187685	2.480805921772668	0.3324308642265114	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	194	4.660257630473695	3.9661929795712334	2.2618181999760227	4.829392503465524	3.8517334688141247	2.3718124394820297	0.2319618882256817	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	196	4.828799384314725	3.7192252985780483	1.793747902937916	5.1464358697392925	3.7198685865631376	1.9431693459565729	0.3510272330262724	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	197	4.6841344137448	3.834979263320092	1.9836200506125992	5.109966261963133	3.9065368347113534	2.0060540579295822	0.4323847056323281	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	198	5.040343689234349	4.006286034137549	1.7659687783724412	5.303065412221558	4.048512090949353	1.6819819347061271	0.2790332122029054	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	200	4.3552929670796665	4.657127605129909	1.7551451504727544	4.683011359797988	4.793498109208065	1.6953927669127724	0.35995361735855697	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	202	4.343526878617288	4.8407430182275775	1.3196595813843714	4.462442384636627	4.866967863919947	1.3197141962275811	0.12177291606184493	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
46	203	3.9924082829020993	4.87086600835559	1.7386371692478704	4.230568465909788	4.809688323445936	1.7555019630690514	0.2464698828899619	2	[0, 90]	2021_05_17	2021_05_17_movie1-01
47	0	38.52400689730547	2.5548417811694493	4.771127490706847	38.521642228486144	2.6163617117485027	4.999291012443951	0.2363236893934988	1	[1]	2021_05_17	2021_05_17_movie1-01
47	1	38.346314499630864	2.457428686672765	5.01239294722183	38.45137325438514	2.6307154583429977	4.852130826094354	0.2583594291963942	1	[1]	2021_05_17	2021_05_17_movie1-01
47	2	38.58168221908786	2.1264299769963366	4.58153021678867	38.647803024122034	2.3455079799655825	4.6041415669566925	0.2299530504250362	1	[1]	2021_05_17	2021_05_17_movie1-01
47	3	38.70915852158856	1.823610379374088	4.524828243136537	38.80176607464792	2.0868866854212373	4.613740741033884	0.2929095500181242	1	[1]	2021_05_17	2021_05_17_movie1-01
47	4	38.852427401186006	1.983356394886728	4.965979829809412	38.786472721719655	2.1459024344666897	4.594468998741472	0.4108424665579636	1	[1]	2021_05_17	2021_05_17_movie1-01
47	5	39.004237887684866	1.7998386121849554	4.78067233244659	38.89477014277869	1.8314192872224093	4.708758961007471	0.13472957805325145	1	[1]	2021_05_17	2021_05_17_movie1-01
47	6	39.18052041792516	1.8639471958444744	5.047890635010853	39.13103152543778	1.9284550614760945	4.932294757004563	0.141325235609288	1	[1]	2021_05_17	2021_05_17_movie1-01
47	7	39.1853061084119	1.868520830868935	4.851445302014711	39.219838882238655	1.892875712037244	4.85200147278032	0.04226088062041233	1	[1]	2021_05_17	2021_05_17_movie1-01
47	8	39.434721155824214	2.0412497118805044	5.237012238666625	39.3835078693035	2.057444560551057	4.97769874925269	0.26481797452541944	1	[1]	2021_05_17	2021_05_17_movie1-01
47	9	39.86395564199611	1.8086386748879009	5.036220390358874	39.95252303040557	1.851343678914212	5.323247951181638	0.3034019122062731	1	[1]	2021_05_17	2021_05_17_movie1-01
47	10	39.889419119020936	1.8573269461504285	5.042785068156774	40.04399872973298	1.81264679907608	5.358873090667483	0.35468691766853266	1	[1]	2021_05_17	2021_05_17_movie1-01
47	11	40.1877544114286	1.7819881369868449	4.583228210249562	40.193245623172295	1.6776949649579038	4.586330119457793	0.10448368762160193	1	[1]	2021_05_17	2021_05_17_movie1-01
47	12	40.13247582569808	1.7968558655429647	4.994536558351202	40.276288185432136	1.8203498463123555	5.080045638305204	0.1689549191330338	1	[1]	2021_05_17	2021_05_17_movie1-01
47	13	40.21355046733578	1.9307021958724329	4.543567539863135	40.27022321197462	1.934414008605721	4.757642545956112	0.22148066681399467	1	[1]	2021_05_17	2021_05_17_movie1-01
47	15	40.46014323244939	1.7996030892331252	4.503644307806511	40.23398272986644	1.908358252909185	4.65711213688187	0.2941574971267644	1	[1]	2021_05_17	2021_05_17_movie1-01
47	16	40.71135302761842	1.7940239398380298	4.506830201318404	40.65080069772374	1.855051893588964	4.798340913283086	0.3039234952827057	1	[1]	2021_05_17	2021_05_17_movie1-01
47	17	40.87824291476709	1.7112319098903397	4.322844914165706	40.94249956035521	1.6291900744331902	4.94352434819401	0.6293669351762218	1	[1]	2021_05_17	2021_05_17_movie1-01
47	18	41.02698733132998	1.519109398505616	4.231834073992998	41.00410197602871	1.50103026043555	4.513661264170687	0.2833322428599924	1	[1]	2021_05_17	2021_05_17_movie1-01
47	20	41.06167838764864	1.4743463479517402	4.296326095691513	40.98123211201121	1.705845819154718	4.81339263501662	0.5722074925416774	1	[1]	2021_05_17	2021_05_17_movie1-01
47	21	41.21725575252579	1.3515176838069107	4.565315745235357	41.19888014687412	1.5855806848239753	4.878785264993866	0.39164561933693337	1	[1]	2021_05_17	2021_05_17_movie1-01
47	23	41.22638018157284	1.4551592441659436	4.491531429925872	41.10606007107637	1.6112406191450126	4.709208482132991	0.2936351880528297	1	[1]	2021_05_17	2021_05_17_movie1-01
47	24	41.30529538352429	1.4280850475656075	4.53130746485733	41.0913125770757	1.4930908443345914	4.669030128461429	0.26264410737610383	1	[1]	2021_05_17	2021_05_17_movie1-01
